,series_id,date,value
11751,EFFR,2019-11-25 00:00:00.0000000,1.55
11752,EFFR,2019-11-26 00:00:00.0000000,1.55
11753,EFFR,2019-11-27 00:00:00.0000000,1.55
11754,EFFR,2019-11-28 00:00:00.0000000,
11755,EFFR,2019-11-29 00:00:00.0000000,1.56
11756,EFFR,2019-12-02 00:00:00.0000000,1.56
11757,EFFR,2019-12-03 00:00:00.0000000,1.55
11758,EFFR,2019-12-04 00:00:00.0000000,1.55
11759,EFFR,2019-12-05 00:00:00.0000000,1.55
11760,EFFR,2019-12-06 00:00:00.0000000,1.55
11761,EFFR,2019-12-09 00:00:00.0000000,1.55
11762,EFFR,2019-12-10 00:00:00.0000000,1.55
11763,EFFR,2019-12-11 00:00:00.0000000,1.55
11764,EFFR,2019-12-12 00:00:00.0000000,1.55
11765,EFFR,2019-12-13 00:00:00.0000000,1.55
11766,EFFR,2019-12-16 00:00:00.0000000,1.56
11767,EFFR,2019-12-17 00:00:00.0000000,1.55
11768,EFFR,2019-12-18 00:00:00.0000000,1.55
11769,EFFR,2019-12-19 00:00:00.0000000,1.55
11770,EFFR,2019-12-20 00:00:00.0000000,1.55
11771,EFFR,2019-12-23 00:00:00.0000000,1.55
11772,EFFR,2019-12-24 00:00:00.0000000,1.55
11773,EFFR,2019-12-25 00:00:00.0000000,
11774,EFFR,2019-12-26 00:00:00.0000000,1.55
11775,EFFR,2019-12-27 00:00:00.0000000,1.55
11776,EFFR,2019-12-30 00:00:00.0000000,1.55
11777,EFFR,2019-12-31 00:00:00.0000000,1.55
11778,EFFR,2020-01-01 00:00:00.0000000,
11779,EFFR,2020-01-02 00:00:00.0000000,1.55
11780,EFFR,2020-01-03 00:00:00.0000000,1.55
11781,EFFR,2020-01-06 00:00:00.0000000,1.55
11782,EFFR,2020-01-07 00:00:00.0000000,1.55
11783,EFFR,2020-01-08 00:00:00.0000000,1.55
11784,EFFR,2020-01-09 00:00:00.0000000,1.55
11785,EFFR,2020-01-10 00:00:00.0000000,1.54
11786,EFFR,2020-01-13 00:00:00.0000000,1.54
11787,EFFR,2020-01-14 00:00:00.0000000,1.54
11788,EFFR,2020-01-15 00:00:00.0000000,1.54
11789,EFFR,2020-01-16 00:00:00.0000000,1.54
11790,EFFR,2020-01-17 00:00:00.0000000,1.55
11791,EFFR,2020-01-20 00:00:00.0000000,
11792,EFFR,2020-01-21 00:00:00.0000000,1.55
11793,EFFR,2020-01-22 00:00:00.0000000,1.55
11794,EFFR,2020-01-23 00:00:00.0000000,1.55
11795,EFFR,2020-01-24 00:00:00.0000000,1.55
11796,EFFR,2020-01-27 00:00:00.0000000,1.55
11797,EFFR,2020-01-28 00:00:00.0000000,1.55
11798,EFFR,2020-01-29 00:00:00.0000000,1.55
11799,EFFR,2020-01-30 00:00:00.0000000,1.6
11800,EFFR,2020-01-31 00:00:00.0000000,1.59
11801,EFFR,2020-02-03 00:00:00.0000000,1.59
11802,EFFR,2020-02-04 00:00:00.0000000,1.59
11803,EFFR,2020-02-05 00:00:00.0000000,1.59
11804,EFFR,2020-02-06 00:00:00.0000000,1.59
11805,EFFR,2020-02-07 00:00:00.0000000,1.58
11806,EFFR,2020-02-10 00:00:00.0000000,1.58
11807,EFFR,2020-02-11 00:00:00.0000000,1.58
11808,EFFR,2020-02-12 00:00:00.0000000,1.58
11809,EFFR,2020-02-13 00:00:00.0000000,1.58
11810,EFFR,2020-02-14 00:00:00.0000000,1.58
11811,EFFR,2020-02-17 00:00:00.0000000,
11812,EFFR,2020-02-18 00:00:00.0000000,1.59
11813,EFFR,2020-02-19 00:00:00.0000000,1.59
11814,EFFR,2020-02-20 00:00:00.0000000,1.59
11815,EFFR,2020-02-21 00:00:00.0000000,1.58
11816,EFFR,2020-02-24 00:00:00.0000000,1.58
11817,EFFR,2020-02-25 00:00:00.0000000,1.58
11818,EFFR,2020-02-26 00:00:00.0000000,1.58
11819,EFFR,2020-02-27 00:00:00.0000000,1.58
11820,EFFR,2020-02-28 00:00:00.0000000,1.58
11821,EFFR,2020-03-02 00:00:00.0000000,1.59
11822,EFFR,2020-03-03 00:00:00.0000000,1.59
11823,EFFR,2020-03-04 00:00:00.0000000,1.09
11824,EFFR,2020-03-05 00:00:00.0000000,1.09
11825,EFFR,2020-03-06 00:00:00.0000000,1.09
11826,EFFR,2020-03-09 00:00:00.0000000,1.09
11827,EFFR,2020-03-10 00:00:00.0000000,1.09
11828,EFFR,2020-03-11 00:00:00.0000000,1.09
11829,EFFR,2020-03-12 00:00:00.0000000,1.1
11830,EFFR,2020-03-13 00:00:00.0000000,1.1
11831,EFFR,2020-03-16 00:00:00.0000000,0.25
11832,EFFR,2020-03-17 00:00:00.0000000,0.25
11833,EFFR,2020-03-18 00:00:00.0000000,0.25
11834,EFFR,2020-03-19 00:00:00.0000000,0.2
11835,EFFR,2020-03-20 00:00:00.0000000,0.15
11836,EFFR,2020-03-23 00:00:00.0000000,0.15
11837,EFFR,2020-03-24 00:00:00.0000000,0.12
11838,EFFR,2020-03-25 00:00:00.0000000,0.1
11839,EFFR,2020-03-26 00:00:00.0000000,0.1
11840,EFFR,2020-03-27 00:00:00.0000000,0.1
11841,EFFR,2020-03-30 00:00:00.0000000,0.09
11842,EFFR,2020-03-31 00:00:00.0000000,0.08
11843,EFFR,2020-04-01 00:00:00.0000000,0.06
11844,EFFR,2020-04-02 00:00:00.0000000,0.05
11845,EFFR,2020-04-03 00:00:00.0000000,0.05
11846,EFFR,2020-04-06 00:00:00.0000000,0.05
11847,EFFR,2020-04-07 00:00:00.0000000,0.05
11848,EFFR,2020-04-08 00:00:00.0000000,0.05
11849,EFFR,2020-04-09 00:00:00.0000000,0.05
11850,EFFR,2020-04-10 00:00:00.0000000,0.05
11851,EFFR,2020-04-13 00:00:00.0000000,0.05
11852,EFFR,2020-04-14 00:00:00.0000000,0.05
11853,EFFR,2020-04-15 00:00:00.0000000,0.05
11854,EFFR,2020-04-16 00:00:00.0000000,0.05
11855,EFFR,2020-04-17 00:00:00.0000000,0.05
11856,EFFR,2020-04-20 00:00:00.0000000,0.05
11857,EFFR,2020-04-21 00:00:00.0000000,0.05
11858,EFFR,2020-04-22 00:00:00.0000000,0.05
11859,EFFR,2020-04-23 00:00:00.0000000,0.04
11860,EFFR,2020-04-24 00:00:00.0000000,0.05
11861,EFFR,2020-04-27 00:00:00.0000000,0.04
11862,EFFR,2020-04-28 00:00:00.0000000,0.04
11863,EFFR,2020-04-29 00:00:00.0000000,0.04
11864,EFFR,2020-04-30 00:00:00.0000000,0.05
11865,EFFR,2020-05-01 00:00:00.0000000,0.05
11866,EFFR,2020-05-04 00:00:00.0000000,0.05
11867,EFFR,2020-05-05 00:00:00.0000000,0.05
11868,EFFR,2020-05-06 00:00:00.0000000,0.05
11869,EFFR,2020-05-07 00:00:00.0000000,0.05
11870,EFFR,2020-05-08 00:00:00.0000000,0.05
11871,EFFR,2020-05-11 00:00:00.0000000,0.05
11872,EFFR,2020-05-12 00:00:00.0000000,0.05
11873,EFFR,2020-05-13 00:00:00.0000000,0.05
11874,EFFR,2020-05-14 00:00:00.0000000,0.05
11875,EFFR,2020-05-15 00:00:00.0000000,0.05
11876,EFFR,2020-05-18 00:00:00.0000000,0.05
11877,EFFR,2020-05-19 00:00:00.0000000,0.05
11878,EFFR,2020-05-20 00:00:00.0000000,0.05
11879,EFFR,2020-05-21 00:00:00.0000000,0.05
11880,EFFR,2020-05-22 00:00:00.0000000,0.05
11881,EFFR,2020-05-25 00:00:00.0000000,
11882,EFFR,2020-05-26 00:00:00.0000000,0.05
11883,EFFR,2020-05-27 00:00:00.0000000,0.05
11884,EFFR,2020-05-28 00:00:00.0000000,0.05
11885,EFFR,2020-05-29 00:00:00.0000000,0.05
11886,EFFR,2020-06-01 00:00:00.0000000,0.05
11887,EFFR,2020-06-02 00:00:00.0000000,0.06
11888,EFFR,2020-06-03 00:00:00.0000000,0.06
11889,EFFR,2020-06-04 00:00:00.0000000,0.06
11890,EFFR,2020-06-05 00:00:00.0000000,0.07
11891,EFFR,2020-06-08 00:00:00.0000000,0.07
11892,EFFR,2020-06-09 00:00:00.0000000,0.07
11893,EFFR,2020-06-10 00:00:00.0000000,0.08
11894,EFFR,2020-06-11 00:00:00.0000000,0.08
11895,EFFR,2020-06-12 00:00:00.0000000,0.08
11896,EFFR,2020-06-15 00:00:00.0000000,0.09
11897,EFFR,2020-06-16 00:00:00.0000000,0.09
11898,EFFR,2020-06-17 00:00:00.0000000,0.09
11899,EFFR,2020-06-18 00:00:00.0000000,0.09
11900,EFFR,2020-06-19 00:00:00.0000000,0.09
11901,EFFR,2020-06-22 00:00:00.0000000,0.08
11902,EFFR,2020-06-23 00:00:00.0000000,0.08
11903,EFFR,2020-06-24 00:00:00.0000000,0.08
11904,EFFR,2020-06-25 00:00:00.0000000,0.08
11905,EFFR,2020-06-26 00:00:00.0000000,0.08
11906,EFFR,2020-06-29 00:00:00.0000000,0.08
11907,EFFR,2020-06-30 00:00:00.0000000,0.08
11908,EFFR,2020-07-01 00:00:00.0000000,0.08
11909,EFFR,2020-07-02 00:00:00.0000000,0.09
11910,EFFR,2020-07-03 00:00:00.0000000,0.09
11911,EFFR,2020-07-06 00:00:00.0000000,0.09
11912,EFFR,2020-07-07 00:00:00.0000000,0.09
11913,EFFR,2020-07-08 00:00:00.0000000,0.09
11914,EFFR,2020-07-09 00:00:00.0000000,0.09
11915,EFFR,2020-07-10 00:00:00.0000000,0.09
11916,EFFR,2020-07-13 00:00:00.0000000,0.09
11917,EFFR,2020-07-14 00:00:00.0000000,0.09
11918,EFFR,2020-07-15 00:00:00.0000000,0.1
11919,EFFR,2020-07-16 00:00:00.0000000,0.1
11920,EFFR,2020-07-17 00:00:00.0000000,0.09
11921,EFFR,2020-07-20 00:00:00.0000000,0.1
11922,EFFR,2020-07-21 00:00:00.0000000,0.1
11923,EFFR,2020-07-22 00:00:00.0000000,0.09
11924,EFFR,2020-07-23 00:00:00.0000000,0.09
11925,EFFR,2020-07-24 00:00:00.0000000,0.09
11926,EFFR,2020-07-27 00:00:00.0000000,0.1
11927,EFFR,2020-07-28 00:00:00.0000000,0.1
11928,EFFR,2020-07-29 00:00:00.0000000,0.1
11929,EFFR,2020-07-30 00:00:00.0000000,0.1
11930,EFFR,2020-07-31 00:00:00.0000000,0.1
11931,EFFR,2020-08-03 00:00:00.0000000,0.1
11932,EFFR,2020-08-04 00:00:00.0000000,0.1
11933,EFFR,2020-08-05 00:00:00.0000000,0.1
11934,EFFR,2020-08-06 00:00:00.0000000,0.1
11935,EFFR,2020-08-07 00:00:00.0000000,0.1
11936,EFFR,2020-08-10 00:00:00.0000000,0.1
11937,EFFR,2020-08-11 00:00:00.0000000,0.1
11938,EFFR,2020-08-12 00:00:00.0000000,0.1
11939,EFFR,2020-08-13 00:00:00.0000000,0.1
11940,EFFR,2020-08-14 00:00:00.0000000,0.1
11941,EFFR,2020-08-17 00:00:00.0000000,0.1
11942,EFFR,2020-08-18 00:00:00.0000000,0.09
11943,EFFR,2020-08-19 00:00:00.0000000,0.09
11944,EFFR,2020-08-20 00:00:00.0000000,0.09
11945,EFFR,2020-08-21 00:00:00.0000000,0.09
11946,EFFR,2020-08-24 00:00:00.0000000,0.09
11947,EFFR,2020-08-25 00:00:00.0000000,0.09
11948,EFFR,2020-08-26 00:00:00.0000000,0.09
11949,EFFR,2020-08-27 00:00:00.0000000,0.08
11950,EFFR,2020-08-28 00:00:00.0000000,0.09
11951,EFFR,2020-08-31 00:00:00.0000000,0.09
11952,EFFR,2020-09-01 00:00:00.0000000,0.09
11953,EFFR,2020-09-02 00:00:00.0000000,0.09
11954,EFFR,2020-09-03 00:00:00.0000000,0.09
11955,EFFR,2020-09-04 00:00:00.0000000,0.09
11956,EFFR,2020-09-07 00:00:00.0000000,
11957,EFFR,2020-09-08 00:00:00.0000000,0.09
11958,EFFR,2020-09-09 00:00:00.0000000,0.09
11959,EFFR,2020-09-10 00:00:00.0000000,0.09
11960,EFFR,2020-09-11 00:00:00.0000000,0.09
11961,EFFR,2020-09-14 00:00:00.0000000,0.09
11962,EFFR,2020-09-15 00:00:00.0000000,0.09
11963,EFFR,2020-09-16 00:00:00.0000000,0.09
11964,EFFR,2020-09-17 00:00:00.0000000,0.09
11965,EFFR,2020-09-18 00:00:00.0000000,0.09
11966,EFFR,2020-09-21 00:00:00.0000000,0.09
11967,EFFR,2020-09-22 00:00:00.0000000,0.09
11968,EFFR,2020-09-23 00:00:00.0000000,0.09
11969,EFFR,2020-09-24 00:00:00.0000000,0.09
11970,EFFR,2020-09-25 00:00:00.0000000,0.09
11971,EFFR,2020-09-28 00:00:00.0000000,0.09
11972,EFFR,2020-09-29 00:00:00.0000000,0.09
11973,EFFR,2020-09-30 00:00:00.0000000,0.09
11974,EFFR,2020-10-01 00:00:00.0000000,0.09
11975,EFFR,2020-10-02 00:00:00.0000000,0.09
11976,EFFR,2020-10-05 00:00:00.0000000,0.09
11977,EFFR,2020-10-06 00:00:00.0000000,0.09
11978,EFFR,2020-10-07 00:00:00.0000000,0.09
11979,EFFR,2020-10-08 00:00:00.0000000,0.09
11980,EFFR,2020-10-09 00:00:00.0000000,0.09
11981,EFFR,2020-10-12 00:00:00.0000000,
11982,EFFR,2020-10-13 00:00:00.0000000,0.09
11983,EFFR,2020-10-14 00:00:00.0000000,0.09
11984,EFFR,2020-10-15 00:00:00.0000000,0.09
11985,EFFR,2020-10-16 00:00:00.0000000,0.09
11986,EFFR,2020-10-19 00:00:00.0000000,0.09
11987,EFFR,2020-10-20 00:00:00.0000000,0.09
11988,EFFR,2020-10-21 00:00:00.0000000,0.09
11989,EFFR,2020-10-22 00:00:00.0000000,0.09
11990,EFFR,2020-10-23 00:00:00.0000000,0.09
11991,EFFR,2020-10-26 00:00:00.0000000,0.09
11992,EFFR,2020-10-27 00:00:00.0000000,0.09
11993,EFFR,2020-10-28 00:00:00.0000000,0.09
11994,EFFR,2020-10-29 00:00:00.0000000,0.09
11995,EFFR,2020-10-30 00:00:00.0000000,0.09
11996,EFFR,2020-11-02 00:00:00.0000000,0.09
11997,EFFR,2020-11-03 00:00:00.0000000,0.09
11998,EFFR,2020-11-04 00:00:00.0000000,0.09
11999,EFFR,2020-11-05 00:00:00.0000000,0.09
12000,EFFR,2020-11-06 00:00:00.0000000,0.09
12001,EFFR,2020-11-09 00:00:00.0000000,0.09
12002,EFFR,2020-11-10 00:00:00.0000000,0.09
12003,EFFR,2020-11-11 00:00:00.0000000,
12004,EFFR,2020-11-12 00:00:00.0000000,0.09
12005,EFFR,2020-11-13 00:00:00.0000000,0.09
12006,EFFR,2020-11-16 00:00:00.0000000,0.09
12007,EFFR,2020-11-17 00:00:00.0000000,0.09
12008,EFFR,2020-11-18 00:00:00.0000000,0.09
12009,EFFR,2020-11-19 00:00:00.0000000,0.08
12010,EFFR,2020-11-20 00:00:00.0000000,0.08
12011,EFFR,2020-11-23 00:00:00.0000000,0.08
12012,EFFR,2020-11-24 00:00:00.0000000,0.08
12013,EFFR,2020-11-25 00:00:00.0000000,0.08
12014,EFFR,2020-11-26 00:00:00.0000000,
12015,EFFR,2020-11-27 00:00:00.0000000,0.08
12016,EFFR,2020-11-30 00:00:00.0000000,0.09
12017,EFFR,2020-12-01 00:00:00.0000000,0.09
12018,EFFR,2020-12-02 00:00:00.0000000,0.09
12019,EFFR,2020-12-03 00:00:00.0000000,0.09
12020,EFFR,2020-12-04 00:00:00.0000000,0.09
12021,EFFR,2020-12-07 00:00:00.0000000,0.09
12022,EFFR,2020-12-08 00:00:00.0000000,0.09
12023,EFFR,2020-12-09 00:00:00.0000000,0.09
12024,EFFR,2020-12-10 00:00:00.0000000,0.09
12025,EFFR,2020-12-11 00:00:00.0000000,0.09
12026,EFFR,2020-12-14 00:00:00.0000000,0.09
12027,EFFR,2020-12-15 00:00:00.0000000,0.09
12028,EFFR,2020-12-16 00:00:00.0000000,0.09
12029,EFFR,2020-12-17 00:00:00.0000000,0.09
12030,EFFR,2020-12-18 00:00:00.0000000,0.09
12031,EFFR,2020-12-21 00:00:00.0000000,0.09
12032,EFFR,2020-12-22 00:00:00.0000000,0.09
12033,EFFR,2020-12-23 00:00:00.0000000,0.09
12034,EFFR,2020-12-24 00:00:00.0000000,0.09
12035,EFFR,2020-12-25 00:00:00.0000000,
12036,EFFR,2020-12-28 00:00:00.0000000,0.09
12037,EFFR,2020-12-29 00:00:00.0000000,0.09
12038,EFFR,2020-12-30 00:00:00.0000000,0.09
12039,EFFR,2020-12-31 00:00:00.0000000,0.09
12040,EFFR,2021-01-01 00:00:00.0000000,
12041,EFFR,2021-01-04 00:00:00.0000000,0.09
12042,EFFR,2021-01-05 00:00:00.0000000,0.09
12043,EFFR,2021-01-06 00:00:00.0000000,0.09
12044,EFFR,2021-01-07 00:00:00.0000000,0.09
12045,EFFR,2021-01-08 00:00:00.0000000,0.09
12046,EFFR,2021-01-11 00:00:00.0000000,0.09
12047,EFFR,2021-01-12 00:00:00.0000000,0.09
12048,EFFR,2021-01-13 00:00:00.0000000,0.09
12049,EFFR,2021-01-14 00:00:00.0000000,0.09
12050,EFFR,2021-01-15 00:00:00.0000000,0.09
12051,EFFR,2021-01-18 00:00:00.0000000,
12052,EFFR,2021-01-19 00:00:00.0000000,0.09
12053,EFFR,2021-01-20 00:00:00.0000000,0.09
12054,EFFR,2021-01-21 00:00:00.0000000,0.08
12055,EFFR,2021-01-22 00:00:00.0000000,0.08
12056,EFFR,2021-01-25 00:00:00.0000000,0.08
12057,EFFR,2021-01-26 00:00:00.0000000,0.08
12058,EFFR,2021-01-27 00:00:00.0000000,0.08
12059,EFFR,2021-01-28 00:00:00.0000000,0.07
12060,EFFR,2021-01-29 00:00:00.0000000,0.07
12061,EFFR,2021-02-01 00:00:00.0000000,0.08
12062,EFFR,2021-02-02 00:00:00.0000000,0.08
12063,EFFR,2021-02-03 00:00:00.0000000,0.08
12064,EFFR,2021-02-04 00:00:00.0000000,0.08
12065,EFFR,2021-02-05 00:00:00.0000000,0.08
12066,EFFR,2021-02-08 00:00:00.0000000,0.07
12067,EFFR,2021-02-09 00:00:00.0000000,0.08
12068,EFFR,2021-02-10 00:00:00.0000000,0.08
12069,EFFR,2021-02-11 00:00:00.0000000,0.08
12070,EFFRVOL,2018-01-02 00:00:00.0000000,84.0
12071,EFFRVOL,2018-01-03 00:00:00.0000000,93.0
12072,EFFRVOL,2018-01-04 00:00:00.0000000,92.0
12073,EFFRVOL,2018-01-05 00:00:00.0000000,98.0
12074,EFFRVOL,2018-01-08 00:00:00.0000000,93.0
12075,EFFRVOL,2018-01-09 00:00:00.0000000,94.0
12076,EFFRVOL,2018-01-10 00:00:00.0000000,97.0
12077,EFFRVOL,2018-01-11 00:00:00.0000000,95.0
12078,EFFRVOL,2018-01-12 00:00:00.0000000,95.0
12079,EFFRVOL,2018-01-15 00:00:00.0000000,
12080,EFFRVOL,2018-01-16 00:00:00.0000000,88.0
12081,EFFRVOL,2018-01-17 00:00:00.0000000,93.0
12082,EFFRVOL,2018-01-18 00:00:00.0000000,86.0
12083,EFFRVOL,2018-01-19 00:00:00.0000000,86.0
12084,EFFRVOL,2018-01-22 00:00:00.0000000,87.0
12085,EFFRVOL,2018-01-23 00:00:00.0000000,91.0
12086,EFFRVOL,2018-01-24 00:00:00.0000000,90.0
12087,EFFRVOL,2018-01-25 00:00:00.0000000,88.0
12088,EFFRVOL,2018-01-26 00:00:00.0000000,90.0
12089,EFFRVOL,2018-01-29 00:00:00.0000000,91.0
12090,EFFRVOL,2018-01-30 00:00:00.0000000,102.0
12091,EFFRVOL,2018-01-31 00:00:00.0000000,104.0
12092,EFFRVOL,2018-02-01 00:00:00.0000000,109.0
12093,EFFRVOL,2018-02-02 00:00:00.0000000,108.0
12094,EFFRVOL,2018-02-05 00:00:00.0000000,103.0
12095,EFFRVOL,2018-02-06 00:00:00.0000000,103.0
12096,EFFRVOL,2018-02-07 00:00:00.0000000,104.0
12097,EFFRVOL,2018-02-08 00:00:00.0000000,106.0
12098,EFFRVOL,2018-02-09 00:00:00.0000000,107.0
12099,EFFRVOL,2018-02-12 00:00:00.0000000,97.0
12100,EFFRVOL,2018-02-13 00:00:00.0000000,99.0
12101,EFFRVOL,2018-02-14 00:00:00.0000000,105.0
12102,EFFRVOL,2018-02-15 00:00:00.0000000,101.0
12103,EFFRVOL,2018-02-16 00:00:00.0000000,95.0
12104,EFFRVOL,2018-02-19 00:00:00.0000000,
12105,EFFRVOL,2018-02-20 00:00:00.0000000,84.0
12106,EFFRVOL,2018-02-21 00:00:00.0000000,88.0
12107,EFFRVOL,2018-02-22 00:00:00.0000000,98.0
12108,EFFRVOL,2018-02-23 00:00:00.0000000,101.0
12109,EFFRVOL,2018-02-26 00:00:00.0000000,97.0
12110,EFFRVOL,2018-02-27 00:00:00.0000000,104.0
12111,EFFRVOL,2018-02-28 00:00:00.0000000,104.0
12112,EFFRVOL,2018-03-01 00:00:00.0000000,115.0
12113,EFFRVOL,2018-03-02 00:00:00.0000000,114.0
12114,EFFRVOL,2018-03-05 00:00:00.0000000,110.0
12115,EFFRVOL,2018-03-06 00:00:00.0000000,112.0
12116,EFFRVOL,2018-03-07 00:00:00.0000000,105.0
12117,EFFRVOL,2018-03-08 00:00:00.0000000,106.0
12118,EFFRVOL,2018-03-09 00:00:00.0000000,104.0
12119,EFFRVOL,2018-03-12 00:00:00.0000000,100.0
12120,EFFRVOL,2018-03-13 00:00:00.0000000,98.0
12121,EFFRVOL,2018-03-14 00:00:00.0000000,103.0
12122,EFFRVOL,2018-03-15 00:00:00.0000000,95.0
12123,EFFRVOL,2018-03-16 00:00:00.0000000,104.0
12124,EFFRVOL,2018-03-19 00:00:00.0000000,92.0
12125,EFFRVOL,2018-03-20 00:00:00.0000000,91.0
12126,EFFRVOL,2018-03-21 00:00:00.0000000,93.0
12127,EFFRVOL,2018-03-22 00:00:00.0000000,78.0
12128,EFFRVOL,2018-03-23 00:00:00.0000000,78.0
12129,EFFRVOL,2018-03-26 00:00:00.0000000,83.0
12130,EFFRVOL,2018-03-27 00:00:00.0000000,81.0
12131,EFFRVOL,2018-03-28 00:00:00.0000000,87.0
12132,EFFRVOL,2018-03-29 00:00:00.0000000,74.0
12133,EFFRVOL,2018-03-30 00:00:00.0000000,88.0
12134,EFFRVOL,2018-04-02 00:00:00.0000000,89.0
12135,EFFRVOL,2018-04-03 00:00:00.0000000,90.0
12136,EFFRVOL,2018-04-04 00:00:00.0000000,83.0
12137,EFFRVOL,2018-04-05 00:00:00.0000000,88.0
12138,EFFRVOL,2018-04-06 00:00:00.0000000,78.0
12139,EFFRVOL,2018-04-09 00:00:00.0000000,78.0
12140,EFFRVOL,2018-04-10 00:00:00.0000000,80.0
12141,EFFRVOL,2018-04-11 00:00:00.0000000,74.0
12142,EFFRVOL,2018-04-12 00:00:00.0000000,83.0
12143,EFFRVOL,2018-04-13 00:00:00.0000000,74.0
12144,EFFRVOL,2018-04-16 00:00:00.0000000,82.0
12145,EFFRVOL,2018-04-17 00:00:00.0000000,66.0
12146,EFFRVOL,2018-04-18 00:00:00.0000000,63.0
12147,EFFRVOL,2018-04-19 00:00:00.0000000,75.0
12148,EFFRVOL,2018-04-20 00:00:00.0000000,72.0
12149,EFFRVOL,2018-04-23 00:00:00.0000000,67.0
12150,EFFRVOL,2018-04-24 00:00:00.0000000,63.0
12151,EFFRVOL,2018-04-25 00:00:00.0000000,71.0
12152,EFFRVOL,2018-04-26 00:00:00.0000000,77.0
12153,EFFRVOL,2018-04-27 00:00:00.0000000,77.0
12154,EFFRVOL,2018-04-30 00:00:00.0000000,76.0
12155,EFFRVOL,2018-05-01 00:00:00.0000000,81.0
12156,EFFRVOL,2018-05-02 00:00:00.0000000,76.0
12157,EFFRVOL,2018-05-03 00:00:00.0000000,82.0
12158,EFFRVOL,2018-05-04 00:00:00.0000000,83.0
12159,EFFRVOL,2018-05-07 00:00:00.0000000,85.0
12160,EFFRVOL,2018-05-08 00:00:00.0000000,83.0
12161,EFFRVOL,2018-05-09 00:00:00.0000000,89.0
12162,EFFRVOL,2018-05-10 00:00:00.0000000,89.0
12163,EFFRVOL,2018-05-11 00:00:00.0000000,88.0
12164,EFFRVOL,2018-05-14 00:00:00.0000000,79.0
12165,EFFRVOL,2018-05-15 00:00:00.0000000,83.0
12166,EFFRVOL,2018-05-16 00:00:00.0000000,85.0
12167,EFFRVOL,2018-05-17 00:00:00.0000000,80.0
12168,EFFRVOL,2018-05-18 00:00:00.0000000,78.0
12169,EFFRVOL,2018-05-21 00:00:00.0000000,80.0
12170,EFFRVOL,2018-05-22 00:00:00.0000000,89.0
12171,EFFRVOL,2018-05-23 00:00:00.0000000,92.0
12172,EFFRVOL,2018-05-24 00:00:00.0000000,90.0
12173,EFFRVOL,2018-05-25 00:00:00.0000000,92.0
12174,EFFRVOL,2018-05-28 00:00:00.0000000,
12175,EFFRVOL,2018-05-29 00:00:00.0000000,89.0
12176,EFFRVOL,2018-05-30 00:00:00.0000000,83.0
12177,EFFRVOL,2018-05-31 00:00:00.0000000,84.0
12178,EFFRVOL,2018-06-01 00:00:00.0000000,94.0
12179,EFFRVOL,2018-06-04 00:00:00.0000000,92.0
12180,EFFRVOL,2018-06-05 00:00:00.0000000,90.0
12181,EFFRVOL,2018-06-06 00:00:00.0000000,94.0
12182,EFFRVOL,2018-06-07 00:00:00.0000000,87.0
12183,EFFRVOL,2018-06-08 00:00:00.0000000,90.0
12184,EFFRVOL,2018-06-11 00:00:00.0000000,75.0
12185,EFFRVOL,2018-06-12 00:00:00.0000000,81.0
12186,EFFRVOL,2018-06-13 00:00:00.0000000,80.0
12187,EFFRVOL,2018-06-14 00:00:00.0000000,80.0
12188,EFFRVOL,2018-06-15 00:00:00.0000000,69.0
12189,EFFRVOL,2018-06-18 00:00:00.0000000,61.0
12190,EFFRVOL,2018-06-19 00:00:00.0000000,59.0
12191,EFFRVOL,2018-06-20 00:00:00.0000000,63.0
12192,EFFRVOL,2018-06-21 00:00:00.0000000,81.0
12193,EFFRVOL,2018-06-22 00:00:00.0000000,78.0
12194,EFFRVOL,2018-06-25 00:00:00.0000000,76.0
12195,EFFRVOL,2018-06-26 00:00:00.0000000,82.0
12196,EFFRVOL,2018-06-27 00:00:00.0000000,83.0
12197,EFFRVOL,2018-06-28 00:00:00.0000000,79.0
12198,EFFRVOL,2018-06-29 00:00:00.0000000,79.0
12199,EFFRVOL,2018-07-02 00:00:00.0000000,83.0
12200,EFFRVOL,2018-07-03 00:00:00.0000000,88.0
12201,EFFRVOL,2018-07-04 00:00:00.0000000,
12202,EFFRVOL,2018-07-05 00:00:00.0000000,78.0
12203,EFFRVOL,2018-07-06 00:00:00.0000000,80.0
12204,EFFRVOL,2018-07-09 00:00:00.0000000,77.0
12205,EFFRVOL,2018-07-10 00:00:00.0000000,80.0
12206,EFFRVOL,2018-07-11 00:00:00.0000000,82.0
12207,EFFRVOL,2018-07-12 00:00:00.0000000,84.0
12208,EFFRVOL,2018-07-13 00:00:00.0000000,79.0
12209,EFFRVOL,2018-07-16 00:00:00.0000000,80.0
12210,EFFRVOL,2018-07-17 00:00:00.0000000,78.0
12211,EFFRVOL,2018-07-18 00:00:00.0000000,78.0
12212,EFFRVOL,2018-07-19 00:00:00.0000000,72.0
12213,EFFRVOL,2018-07-20 00:00:00.0000000,77.0
12214,EFFRVOL,2018-07-23 00:00:00.0000000,71.0
12215,EFFRVOL,2018-07-24 00:00:00.0000000,74.0
12216,EFFRVOL,2018-07-25 00:00:00.0000000,77.0
12217,EFFRVOL,2018-07-26 00:00:00.0000000,74.0
12218,EFFRVOL,2018-07-27 00:00:00.0000000,79.0
